,uid,datetime,latitude,longitude,dist,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,quarter,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
282,295,2018-01-21 09:17:19,-1.38008285583785,36.6830718017622,0.0064172957993179226,6301458475,secondary,6301458478,26842796,Forest Line Road,1,59.288999999999994,26.951,55.317,77.454
283,296,2018-01-21 10:31:43,-1.2981747599023898,36.8006529216,0.0002040352497764369,6164193756,secondary,4612020060,658236301,Ngong Road,1,49.416000000000004,19.779,46.38,68.71600000000001
284,297,2018-01-21 11:16:03,-1.25983291080734,36.7973135033534,0.0007135557060449636,6395814738,service,6395814756,682860980,,1,0.0,0.0,0.0,0.0
285,298,2018-01-21 12:34:28,-1.25983291080734,36.7973135033534,0.0007135557060449636,6395814738,service,6395814756,682860980,,1,0.0,0.0,0.0,0.0
286,299,2018-01-21 22:39:49,-1.30491751831779,36.8265130020267,0.00021053053599142256,280794898,trunk,6353539894,344476914,Nyayo Stadium Roundabout,1,34.031,19.706,28.316,48.978
287,300,2018-01-22 01:31:27,-1.25936693070694,36.843122763198,0.0005953867461309998,2473361347,tertiary_link,260566412,239559122,Kiambu Road,1,37.12,8.357999999999999,36.388000000000005,42.908
288,301,2018-01-22 02:48:37,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,52.315,10.93,51.085,61.098
289,302,2018-01-22 02:48:50,-1.27248522823729,36.8140043258423,0.0002617795747941391,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,1,46.03,28.13,41.998000000000005,74.321
290,303,2018-01-22 02:49:45,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,52.315,10.93,51.085,61.098
291,304,2018-01-22 02:51:51,-1.23867177306413,36.81053863039671,0.000202759825272773,2653525027,secondary_link,2653525033,259887821,,1,26.291999999999998,6.657,25.884,30.47
292,305,2018-01-22 02:52:08,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,52.315,10.93,51.085,61.098
293,306,2018-01-22 03:03:50,-1.28449751076941,36.740757303339706,0.0013181931146545656,1087015254,tertiary,558923021,43949400,Kawangware Road,1,0.0,0.0,0.0,0.0
294,307,2018-01-22 03:07:30,-1.24149934498764,36.8134794592766,7.139073551265174e-05,2458494741,secondary,2458494726,40315869,Limuru Road,1,62.99100000000001,8.811,62.876000000000005,68.622
295,308,2018-01-22 03:09:38,-1.26662371084323,36.746475403361,0.002271286193680433,1506607000,trunk,6366636271,133901081,Waiyaki Way,1,69.921,21.623,67.298,95.619
296,309,2018-01-22 03:17:29,-1.2415450108695,36.8133200033719,0.0001009626402867273,2458494726,service,2458494741,237993221,,1,0.0,0.0,0.0,0.0
297,310,2018-01-22 07:43:03,-1.29664527205793,36.86221512292449,0.0003270543056634711,292847193,secondary,280765310,26702165,Jogoo Road,1,35.349000000000004,13.6,32.919000000000004,43.056000000000004
298,311,2018-01-22 07:44:58,-1.18450791029034,37.4454188032368,0.0015188679012920973,515893269,secondary,3836058164,100553976,,1,0.0,0.0,0.0,0.0
299,312,2018-01-22 07:45:13,-1.2956448330026398,36.8861052424328,3.0659599664553086e-05,6029562759,secondary_link,5459650749,567085648,Outer Ring Road,1,24.447,12.027000000000001,21.615,30.324
300,313,2018-01-22 09:07:05,-1.11767001118329,37.0050430034712,0.0040474772143783274,3678846424,secondary,6349613642,362403931,Thika Road,1,54.44,32.365,50.333,93.271
301,314,2018-01-22 09:32:09,-1.11780826117638,37.00895955346989,0.0009847316157490082,3667205109,secondary,3678846424,362403931,Thika Road,1,54.44,32.365,50.333,93.271
302,315,2018-01-22 09:55:12,-1.28012861058094,36.8993338032939,0.001331994447711214,734051678,tertiary,6349413233,26469187,,1,20.186,13.895999999999999,18.085,23.221
303,316,2018-01-22 13:03:56,-1.29165483012473,36.8412743981474,2.628883067028115e-05,164564936,tertiary,1666624610,680251438,,1,28.318,24.756,19.000999999999998,47.57899999999999
304,317,2018-01-22 14:28:51,-1.32217496037719,36.707379965551794,8.175112614789469e-05,6164525572,secondary,6164525556,658273338,,1,23.676,17.479,19.919,33.775
305,318,2018-01-23 01:01:30,-1.37934198458691,36.9279107048284,9.855137671278512e-05,3325510614,trunk,3325510608,40131525,Mombasa Road,1,77.727,21.308000000000003,74.984,100.569
306,319,2018-01-23 01:30:18,-1.37934601007226,36.927907003158396,0.00010399349237997478,3325510614,trunk,3325510608,40131525,Mombasa Road,1,77.727,21.308000000000003,74.984,100.569
307,320,2018-01-23 01:37:28,-1.1433761420110602,36.9665465419285,0.00015271687183268589,2398692723,secondary,2398692717,472115182,Thika Road,1,77.699,29.044,78.191,110.943
308,321,2018-01-23 01:45:24,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,62.815,9.731,61.96,71.112
309,322,2018-01-23 02:03:46,-1.2324822107708702,36.919544903349205,0.003173556693317068,30988578,tertiary,3835018680,25786642,Kasarani Mwiki Road,1,30.49,6.024,29.685,35.22
310,323,2018-01-23 02:27:26,-1.205572510452,36.9174398015152,0.0008077490544182737,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,1,0.0,0.0,0.0,0.0
311,324,2018-01-23 02:48:20,-1.24486271606486,36.86671664792871,3.973197167810355e-05,271300368,motorway,3426987988,231502880,Thika Road,1,71.744,13.248,70.191,79.657
312,325,2018-01-23 03:09:44,-1.31948271039876,36.9074729699037,0.0001572313250260014,6353627666,primary,290105757,162033249,Airport North Road,1,75.19,10.654000000000002,73.899,86.066
313,326,2018-01-23 03:45:17,-1.0247115115295602,37.0675787035727,0.0056659223429811,2935179025,service,2935179043,289985459,,1,0.0,0.0,0.0,0.0
314,327,2018-01-23 03:45:36,-1.2866991106592,36.8171446033122,3.9323586739201085e-05,260573463,secondary,30215035,4716887,Kenyatta Avenue,1,54.475,19.684,50.696999999999996,71.381
315,328,2018-01-23 05:17:06,-1.15930411133702,36.7440693035007,0.00020582318572612884,606352617,secondary,6178591506,87652992,Boma Road,1,28.261999999999997,11.242,25.344,38.51
316,329,2018-01-23 12:44:23,-1.2883511396753,36.83923901060179,7.48042172710505e-05,268641017,secondary,6370539800,24716186,Landhies Road,1,43.886,19.778,42.203,60.073
317,330,2018-01-24 01:44:02,-1.25023001086732,36.7849300033698,4.457759062729468e-05,597795933,tertiary,481978419,658219775,Lower Kabete Road,1,39.115,5.041,38.514,44.43
318,331,2018-01-24 02:15:26,-1.18139204689594,36.9379876750919,9.03625719056561e-05,2398670631,motorway,1948519561,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
319,332,2018-01-24 02:20:54,-1.23141491083248,36.8765263033645,0.00022769274555577702,6367024734,tertiary,6285709997,231490823,Thika Road,1,36.519,14.017000000000001,33.567,45.071999999999996
320,333,2018-01-24 02:29:09,-1.18139204689594,36.9379876750919,9.03625719056561e-05,2398670631,motorway,1948519561,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
321,334,2018-01-24 02:36:38,-1.17699417092755,36.9409707277646,7.80340957887275e-05,3675697249,tertiary,4611927208,184369652,Thika Road,1,81.158,32.596,86.946,116.462
322,335,2018-01-24 03:29:52,-1.26742102015115,36.8435388764824,4.7043287511428467e-05,6367574591,secondary,6367574585,326666377,Juja Road,1,21.340999999999998,6.09,20.311,26.11
323,336,2018-01-24 03:32:36,-1.26742102015115,36.8435388764824,4.7043287511428467e-05,6367574591,secondary,6367574585,326666377,Juja Road,1,21.340999999999998,6.09,20.311,26.11
324,337,2018-01-24 03:33:50,-1.2426757782231102,36.665141818628896,8.807397277040238e-05,706940346,motorway,5654373744,658709080,Southern Bypass,1,60.855,19.365,55.787,83.462
325,338,2018-01-24 03:36:14,-1.31538281021621,36.894604953231,0.00014192545322479005,1739429965,primary,1739428131,639994925,Outer Ring Road,1,57.511,17.6,56.724,74.28699999999999
326,339,2018-01-24 04:15:35,-1.27244823876003,36.8142847426505,4.198781817411413e-05,6242692627,trunk_link,260353779,230315394,Prof. Wangari Maathai Road,1,41.736000000000004,22.314,34.689,60.083999999999996
327,340,2018-01-24 11:22:06,-1.27145041064563,36.8800989033115,0.000195310165155198,1000785323,tertiary,280961824,25761936,Mumias Road,1,36.649,21.776,31.006,45.964
328,341,2018-01-24 16:06:26,-1.25577406071181,36.8787641784253,0.0001364731037582152,6029474561,tertiary,6029474560,640085854,Outer Ring Road,1,53.345,30.305,49.125,87.814
329,342,2018-01-25 01:10:14,-1.17979242125814,36.93917675595221,0.00023572061635638276,2398670631,motorway,1948519561,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
330,343,2018-01-25 01:14:35,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
331,344,2018-01-25 01:25:02,-1.28088926067722,36.823570253316795,0.0004561284568807843,612932075,tertiary,2491489621,4821485,River Road,1,20.29,8.52,18.44,25.930999999999997
332,345,2018-01-25 01:26:15,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
333,346,2018-01-25 01:39:28,-1.17976921098569,36.9391521034115,0.00025161573568819836,3675697249,tertiary,4611927208,184369652,Thika Road,1,77.943,21.903000000000002,74.165,102.961
334,347,2018-01-25 01:39:45,-1.18139204689594,36.9379876750919,9.03625719056561e-05,2398670631,motorway,1948519561,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
335,348,2018-01-25 01:50:05,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
336,349,2018-01-25 01:50:33,-1.17979242125814,36.93917675595221,0.00023572061635638276,2398670631,motorway,1948519561,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
337,350,2018-01-25 01:50:40,-1.17976921098569,36.9391521034115,0.00025161573568819836,3675697249,tertiary,4611927208,184369652,Thika Road,1,77.943,21.903000000000002,74.165,102.961
338,351,2018-01-25 01:54:37,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,72.32300000000001,9.172,72.55199999999999,80.60600000000001
339,352,2018-01-25 01:57:00,-1.18314321098061,36.9312829034096,0.0010455656459264944,1460506337,service,5924065870,627562422,,1,0.0,0.0,0.0,0.0
340,353,2018-01-25 01:57:20,-1.17976921098569,36.9391521034115,0.00025161573568819836,3675697249,tertiary,4611927208,184369652,Thika Road,1,77.943,21.903000000000002,74.165,102.961
341,354,2018-01-25 02:01:02,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
342,355,2018-01-25 02:08:03,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
343,356,2018-01-25 02:08:57,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
344,357,2018-01-25 02:15:09,-1.18143901117524,36.9380360033818,0.00010172422191961711,1948519561,motorway,2398670631,169041727,Thika Road,1,82.559,24.2,81.51899999999999,108.23
345,358,2018-01-25 02:43:10,-1.2625356083061798,36.727072293350794,0.0001564441416126583,2475526222,motorway,2475526224,239190769,Nairobi-Nakuru Road,1,71.32,17.675,68.585,86.057
346,359,2018-01-25 04:53:53,-1.28150891067191,36.82537390331621,0.00010995759243219246,612932078,tertiary,30986598,4821485,River Road,1,20.291,7.7860000000000005,20.451,25.968000000000004
347,360,2018-01-25 09:43:08,-1.23103154439899,36.8775973348898,1.3867214593032417e-05,3374602217,motorway_link,6367024734,330492794,Thika Road,1,37.321,25.728,28.115,64.834
348,361,2018-01-25 10:09:54,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,64.723,11.552999999999999,64.321,73.333
349,362,2018-01-25 10:24:11,-1.23552138420306,36.8727336649102,7.217631251178947e-05,6367024778,tertiary,5369085025,364278901,Thika Road,1,77.785,26.47,76.704,109.27
350,363,2018-01-25 11:36:22,-1.32559992705083,36.7944915304479,6.757683772516307e-05,3729353885,secondary,487059381,369117813,Langata Road,1,58.701,19.831,55.753,78.785
351,364,2018-01-25 12:31:20,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,63.373000000000005,29.066,61.298,96.516
352,365,2018-01-25 12:31:37,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,63.373000000000005,29.066,61.298,96.516
353,366,2018-01-25 12:38:56,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,63.373000000000005,29.066,61.298,96.516
354,367,2018-01-25 12:41:54,-1.35977236030308,36.9073065531349,0.0002689782104375177,3688476188,tertiary,293847112,259886381,,1,50.976000000000006,16.088,49.937,63.31100000000001
355,368,2018-01-25 13:01:04,-1.35977236030308,36.9073065531349,0.0002689782104375177,3688476188,tertiary,293847112,259886381,,1,52.653999999999996,16.749000000000002,51.052,65.13
356,369,2018-01-25 13:18:21,-1.23053362887745,36.8039013648653,0.00019893092670660308,6287505694,secondary,6057123539,643721755,Limuru Road,1,27.214000000000002,13.015,25.864,36.518
357,370,2018-01-25 13:22:52,-1.23781001089146,36.8096100033779,2.204053722104133e-05,156762611,secondary,2344343828,24008123,Limuru Road,1,48.591,18.838,47.486000000000004,67.058
358,371,2018-01-25 13:27:29,-1.36678541866581,36.9116397029219,0.0007455974606727978,5920039482,service,5920041426,627106825,,1,0.0,0.0,0.0,0.0
359,372,2018-01-25 16:08:57,-1.2639050108606298,36.7582150032951,0.0003864413254682145,5333213884,trunk,1940980185,187198057,Waiyaki way,1,54.77,19.517,54.618,71.304
360,373,2018-01-25 16:19:47,-1.2639542108393,36.7586849033605,1.6072519884851634e-05,1473396808,trunk,1940980186,133901081,Waiyaki Way,1,34.782,22.395,29.329,56.06399999999999
361,374,2018-01-26 01:30:42,-1.33136020360679,36.862594325845606,0.00025528615559362313,6207691405,trunk,293894073,293560854,Mombasa Road,1,85.619,22.754,84.46,111.001
362,375,2018-01-26 01:48:53,-1.23867177306413,36.81053863039671,0.000202759825272773,2653525027,secondary_link,2653525033,259887821,,1,29.298000000000002,9.824,27.552,35.001999999999995
363,376,2018-01-26 02:08:33,-1.2363428108982,36.8095575033798,0.0004941245752470091,280242609,service,280242615,25704145,,1,0.0,0.0,0.0,0.0
364,377,2018-01-26 02:43:28,-1.36450887948184,36.9112947687754,0.00016693154423076475,293847088,trunk,3508425308,40131525,Mombasa Road,1,76.089,24.56,77.06,100.98
365,378,2018-01-26 02:59:17,-1.23867177306413,36.81053863039671,0.000202759825272773,2653525027,secondary_link,2653525033,259887821,,1,26.291999999999998,6.657,25.884,30.47
366,379,2018-01-26 03:42:38,-1.2819902106665,36.8278231033148,0.0006649041786928221,1395073757,tertiary,56235056,4821485,River Road,1,18.379,9.505,14.354000000000001,28.634
367,380,2018-01-26 08:54:52,-1.29009001058876,36.82801500333071,0.000276471515395875,30498521,tertiary,6444192677,239164441,Moi Avenue,1,0.0,0.0,0.0,0.0
368,381,2018-01-26 09:11:00,-1.18588101099124,36.9067420034213,2.6296654155101415e-05,6257871017,primary,2398665827,228791222,Roundabout,1,27.465999999999998,14.186,25.51,37.425
369,382,2018-01-26 10:28:17,-1.25724251070285,36.8856807033281,0.0032655660414545925,5301987618,service,5301990323,548842591,,1,0.0,0.0,0.0,0.0
370,383,2018-01-26 13:07:00,-1.32500330935852,36.847435278904,0.0001869239463766834,3431100322,motorway_link,3431100317,337522388,Southern Bypass,1,44.343999999999994,22.824,38.016,47.919
371,384,2018-01-27 01:48:50,-1.24478301088143,36.866854236923,0.0001325284245452667,6369279909,motorway,271300377,231491310,Thika Road,1,68.597,10.058,67.52600000000001,77.483
372,385,2018-01-27 03:44:20,-1.3298706272473302,36.8557900831397,0.00015479501669613276,6207599833,trunk,6207599837,337522391,Mombasa Road,1,85.238,22.339000000000002,86.01,110.054
373,386,2018-01-27 07:32:50,-1.33139815369328,36.8885547604,6.881262592606387e-05,3729178466,primary,3729178467,369096481,Airport North Road,1,45.87,25.835,45.513999999999996,69.867
374,387,2018-01-27 09:07:48,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
375,388,2018-01-27 12:21:23,-1.27414762117637,36.81158854546271,7.91340225774368e-05,260551413,trunk,30215727,4751843,Waiyaki Way,1,40.609,27.433000000000003,40.339,68.281
376,389,2018-01-27 12:42:10,-1.20374433073791,36.917527483384,0.00011230941780170144,1948521795,motorway_link,1948521717,184369982,,1,0.0,0.0,0.0,0.0
377,390,2018-01-27 15:50:23,-1.38058340029596,36.770694023206,0.00014314187787919328,1556710702,service,374256775,33135315,,1,0.0,0.0,0.0,0.0
378,391,2018-01-28 02:14:04,-1.2858243106596698,36.8197740033125,0.0001450933720286556,2888466066,tertiary_link,2888466064,285168911,Koinage Street,1,0.0,0.0,0.0,0.0
379,392,2018-01-28 07:22:32,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,64.243,15.011,61.559,70.809
380,393,2018-01-28 07:24:07,-1.1637489128811298,36.9535797011466,0.00013382327865304076,1132699596,primary,1847287376,161487252,Eastern Bypass,1,47.574,16.271,44.625,62.04
381,394,2018-01-28 07:28:56,-1.16376422740352,36.9571733701596,9.940659496995545e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,37.664,19.907,31.718000000000004,59.591
382,395,2018-01-28 07:59:19,-1.21797781086762,36.8962966033757,0.00018803181582367122,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,1,34.729,11.196,34.243,42.733999999999995
383,396,2018-01-28 08:02:11,-1.21797781086762,36.8962966033757,0.00018803181582367122,2647331529,tertiary,2647347125,25786712,Kasarani Mwiki Road,1,25.275,12.272,23.638,30.48
384,397,2018-01-28 08:02:44,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,80.385,15.26,81.382,92.234
385,398,2018-01-28 08:16:53,-1.20361355039397,36.9173289010703,2.19170930678033e-05,1948521717,motorway_link,6366982940,33174278,Thika Road,1,55.191,38.508,41.398999999999994,106.625
386,399,2018-01-28 08:25:10,-1.14926063278359,36.9620546012523,7.230558839754257e-05,415940169,motorway,6375669634,97684962,Thika Road,1,80.385,15.26,81.382,92.234
387,400,2018-01-28 08:35:24,-1.16377901104483,36.9572055034381,7.227560591477508e-05,2398670600,primary_link,6364664647,231493250,Thika Road,1,36.194,31.948,24.316999999999997,77.277
388,401,2018-01-28 09:51:41,-1.14924411109529,36.9620097034438,0.00012003801485924998,415940169,motorway,6375669634,97684962,Thika Road,1,72.535,23.662,70.268,99.53200000000001
389,402,2018-01-28 09:52:02,-1.14924411109529,36.9620097034438,0.00012003801485924998,415940169,motorway,6375669634,97684962,Thika Road,1,72.535,23.662,70.268,99.53200000000001
390,403,2018-01-28 13:07:27,-1.18503641097279,36.930656803407295,0.0007309282090419547,1131051484,service,1131051506,681152864,Church Road,1,0.0,0.0,0.0,0.0
391,404,2018-01-29 00:22:49,-1.32278741051484,36.8026312032702,0.000235268574828406,280697448,secondary,280697562,112950524,Langata Road,1,57.909,10.460999999999999,57.496,66.84100000000001
392,405,2018-01-29 00:48:31,-1.32282808374833,36.8026388708516,0.00021854072447651728,280697448,secondary,280697562,112950524,Langata Road,1,57.909,10.460999999999999,57.496,66.84100000000001
393,406,2018-01-29 01:03:50,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,1,85.619,22.754,84.46,111.001
394,407,2018-01-29 01:08:15,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,64.589,21.406999999999996,62.103,86.697
395,408,2018-01-29 01:08:41,-1.32993671085357,36.87100697240471,0.00021690086856421324,2971681981,trunk,5590172646,293560854,Mombasa Road,1,85.619,22.754,84.46,111.001
396,409,2018-01-29 01:10:58,-1.32317288967724,36.8020081799153,0.00019623332311028712,30092285,secondary,6287529897,336067605,Langata Road,1,64.589,21.406999999999996,62.103,86.697
397,410,2018-01-29 01:13:23,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,64.589,21.406999999999996,62.103,86.697
398,411,2018-01-29 01:16:52,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,64.589,21.406999999999996,62.103,86.697
399,412,2018-01-29 01:25:02,-1.30025660528079,36.7678598884096,7.790059151192311e-05,2477079907,secondary,2477070036,382141733,Ngong Road,1,24.429000000000002,9.592,22.736,28.754
400,413,2018-01-29 01:37:04,-1.32282808374833,36.8026388708516,0.00021854072447651728,280697448,secondary,280697562,112950524,Langata Road,1,54.63399999999999,13.525,53.381,66.38600000000001
401,414,2018-01-29 02:04:00,-1.32282808374833,36.8026388708516,0.00021854072447651728,280697448,secondary,280697562,112950524,Langata Road,1,74.53699999999999,21.480999999999998,72.539,98.79899999999999
402,415,2018-01-29 02:04:00,-1.32317288967724,36.8020081799153,0.00019623332311028712,30092285,secondary,6287529897,336067605,Langata Road,1,68.97800000000001,15.436,68.125,83.37100000000001
403,416,2018-01-29 02:13:19,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,68.97800000000001,15.436,68.125,83.37100000000001
404,417,2018-01-29 02:14:18,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,68.97800000000001,15.436,68.125,83.37100000000001
405,418,2018-01-29 02:22:15,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,68.97800000000001,15.436,68.125,83.37100000000001
406,419,2018-01-29 02:38:08,-1.32278741051484,36.8026312032702,0.000235268574828406,280697448,secondary,280697562,112950524,Langata Road,1,74.53699999999999,21.480999999999998,72.539,98.79899999999999
407,420,2018-01-29 02:43:51,-1.32317288967724,36.8020081799153,0.00019623332311028712,30092285,secondary,6287529897,336067605,Langata Road,1,68.97800000000001,15.436,68.125,83.37100000000001
408,421,2018-01-29 03:12:35,-1.32317588551529,36.8020086532772,0.00019614542800974668,30092285,secondary,6287529897,336067605,Langata Road,1,59.8,15.217,58.131,71.53
409,422,2018-01-29 04:03:46,-1.25002537148201,36.8211229213831,3.6571869551519025e-05,2413983776,secondary,260363492,24009795,Limuru Road,1,32.367,12.792,32.55,45.247
410,423,2018-01-29 05:08:43,-1.26448133659935,36.7396176561025,0.00036475377048945804,6366578765,trunk,1473396815,133901081,Waiyaki Way,1,58.516000000000005,19.762,55.923,76.495
411,424,2018-01-29 13:25:51,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,48.474,14.285,49.983999999999995,58.577
412,425,2018-01-29 15:27:48,-1.2895212885512,36.7615773631129,2.7959238230732638e-05,6166951758,secondary,6166951745,658575807,James Gichuru Road,1,20.137,14.582,17.869,30.433000000000003
413,426,2018-01-29 15:30:49,-1.30701291056382,36.819648703285104,0.0001293273619117252,279104618,secondary,30092230,4724002,Madaraka Roundabout,1,27.053,18.077,22.933000000000003,39.269
414,427,2018-01-30 01:24:06,-1.26744143487214,36.83551840231209,0.0004952826939922303,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,1,57.82899999999999,12.417,56.295,65.195
415,428,2018-01-30 01:35:38,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,64.408,24.651999999999997,61.848,91.32600000000001
416,429,2018-01-30 01:51:26,-1.32703951043904,36.84570152325061,0.00030510891653597305,4356837123,service,5470696721,532657326,,1,0.0,0.0,0.0,0.0
417,430,2018-01-30 01:54:47,-1.26433113609309,36.7469843524426,8.275049123561026e-05,4192570281,trunk,1940980192,133901081,Waiyaki Way,1,64.408,24.651999999999997,61.848,91.32600000000001
418,431,2018-01-30 02:00:27,-1.23860131088653,36.810609703376606,0.0001063988450567257,2653525027,secondary_link,2653525033,259887821,,1,26.291999999999998,6.657,25.884,30.47
419,434,2018-01-30 11:31:01,-1.33911246048205,36.7713148532593,0.0008740325927019412,6359514771,secondary,3188270557,678333306,Langata Road,1,56.481,14.63,54.118,66.289
420,435,2018-01-31 02:31:10,-1.25640151074036,36.8552620033542,0.00021621380296149944,6164656939,tertiary,2398725939,658289092,Thika Road,1,61.783,22.814,56.898999999999994,88.209
421,436,2018-01-31 04:41:23,-1.32834076242482,36.8811599103441,8.506980297540684e-05,280701013,trunk,293889944,40350411,Mombasa Road,1,82.023,14.642999999999999,81.368,95.251
422,437,2018-01-31 08:18:35,-1.2218412528804,36.8360389746615,1.1292888807254686e-05,5352925740,secondary,260566291,643635634,Kiambu Road,1,46.542,14.435,44.915,59.352
423,438,2018-01-31 09:38:29,-1.2218412528804,36.8360389746615,1.1292888807254686e-05,5352925740,secondary,260566291,643635634,Kiambu Road,1,54.968,14.025,54.153999999999996,67.586
424,439,2018-01-31 13:24:16,-1.33804042048607,36.7719330632605,0.0009940342653495197,6359514771,secondary,3188270557,678333306,Langata Road,1,60.52,10.579,60.18600000000001,70.4
425,440,2018-01-31 13:50:46,-1.33804042048607,36.7719330632605,0.0009940342653495197,6359514771,secondary,3188270557,678333306,Langata Road,1,60.52,10.579,60.18600000000001,70.4
426,441,2018-01-31 15:36:34,-1.3253865103345002,36.8481390031765,0.0002745490442785401,3729152293,trunk,1633811001,293560854,Mombasa Road,1,60.196000000000005,19.903,56.861999999999995,78.93
427,442,2018-02-01 00:30:46,-1.4813927229043502,36.9568247255654,0.00030737243409517667,6308157569,trunk,1990695215,538598324,Namanga Road,1,54.063,28.24,44.848,84.477
428,443,2018-02-01 01:55:49,-1.26232291070577,36.865900803327996,0.00014936877268718516,290887777,secondary,281749783,25036471,Juja Road,1,32.84,13.355,30.968000000000004,35.499
429,444,2018-02-01 02:11:46,-1.23002052105243,36.6843102977858,0.00032936974487176527,6316188603,secondary,6316455415,53627921,Gitaru Road,1,45.238,14.575,42.893,54.81
430,445,2018-02-01 02:41:37,-1.2658876053495,36.858796411662794,8.917629727394186e-05,6366479830,secondary,272365499,25036516,,1,45.364,15.100999999999999,45.553000000000004,60.672
431,446,2018-02-01 02:46:29,-1.2311885512248,36.6701635402351,0.0007203941891990308,1735697389,secondary,6274040489,53627921,Gitaru Road,1,45.238,14.575,42.893,54.81
432,447,2018-02-01 03:04:25,-1.2634539351539,36.86254349956771,0.00018453077030526824,1103152614,secondary,1112885112,25036471,Juja Road,1,32.321999999999996,11.05,31.416,41.006
433,448,2018-02-01 05:06:04,-1.21863695424949,36.8913614321549,0.00018016351731495173,6375201055,tertiary,3283729108,321619725,Kamiti Road,1,29.447,14.824000000000002,26.851999999999997,32.266999999999996
434,449,2018-02-01 12:01:53,-1.3646631184616398,36.911642058838396,9.83179193409902e-05,293847085,tertiary,6208217712,369098860,,1,63.373000000000005,29.066,61.298,96.516
435,450,2018-02-01 12:28:35,-1.36450887948184,36.9112947687754,0.00016693154423076475,293847088,trunk,3508425308,40131525,Mombasa Road,1,39.824,18.092,38.677,56.576
