,uid,datetime,latitude,longitude,osmstartnodeid,osmhighway,osmendnodeid,osmwayid,osmname,speed_kph_mean,speed_kph_stddev,speed_kph_p50,speed_kph_p85
927,1015,2018-03-13 22:16:12,-1.26305121247365,36.76382011946321,1506607104,service,1506606987,137340066,,0.0,0.0,0.0,0.0
928,1016,2018-03-14 06:37:43,-1.31862369039688,36.9067678832415,3607614970,service,3607614969,355153246,,0.0,0.0,0.0,0.0
929,1017,2018-03-14 07:10:42,-1.25532180696427,36.6937627684281,2470021877,service,2470021880,239190774,,0.0,0.0,0.0,0.0
930,1018,2018-03-14 07:31:12,-1.2150313666164698,36.862449373878896,6351672284,primary,4313950276,226151337,Northern Bypass,23.415,14.66,20.79,33.849000000000004
931,1020,2018-03-14 07:53:42,-1.31668571052813,36.8134904032745,480762516,secondary,1107722248,336067605,Langata Road,55.831,24.906,54.88399999999999,81.81
932,1021,2018-03-14 12:47:30,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,40.943000000000005,17.465999999999998,37.394,53.785
933,1022,2018-03-14 17:44:12,-1.2951557196265402,36.821910797549705,1740754092,trunk,30695796,4962695,Uhuru Highway,37.743,26.805,33.09,59.243
934,1023,2018-03-14 18:04:12,-1.23380161279392,36.8731698056836,3283742222,tertiary,6367024693,231026427,Roasters Roundabout,21.373,24.255,12.439,36.164
935,1024,2018-03-14 18:08:12,-1.24470155700656,36.866803492332004,6165717391,tertiary,2398721001,658289092,Thika Road,30.991,33.754,16.082,74.002
936,1025,2018-03-14 19:31:12,-1.09510341125564,37.0288101034929,1134002457,trunk,3675572164,233060433,Thika Road,74.80199999999999,23.96,78.077,96.64200000000001
937,1026,2018-03-14 19:51:12,-1.17501610783818,36.8344552090939,5343280068,secondary,1019395811,87652992,Boma Road,41.135,8.422,40.944,47.943000000000005
938,1027,2018-03-14 20:54:42,-1.3247228103822,36.8969449032369,6030172332,primary,2398785874,663223936,Airport North Road,35.641999999999996,15.359000000000002,35.343,46.15
939,1028,2018-03-14 21:13:12,-1.26261808449677,36.7185235021257,6320646811,secondary,2524894391,369080490,Naivasha Road,20.032,13.877,17.996,27.179000000000002
940,1029,2018-03-15 06:27:12,-1.25908696095569,36.7780320708711,390313731,trunk,390313732,133901081,Waiyaki Way,60.765,21.473000000000003,58.638999999999996,82.461
941,1031,2018-03-15 07:33:12,-1.23099926512776,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,49.576,28.448,60.123999999999995,76.021
942,1032,2018-03-15 07:46:42,-1.32559992705083,36.7944915304479,3729353885,secondary,487059381,369117813,Langata Road,59.393,19.76,57.21,77.813
943,1033,2018-03-15 07:56:42,-1.28390970297301,36.82207075491621,282041293,tertiary,566546056,113187446,Kimathi Street,19.801,14.155999999999999,17.198,25.773000000000003
944,1034,2018-03-15 07:58:12,-1.3308545104153102,36.86446750308671,6359980975,trunk,3333286032,337522391,Mombasa Road,58.408,29.351,62.607,86.573
945,1035,2018-03-15 07:59:12,-1.28417295508265,36.822651378599204,280120799,tertiary,5555073734,113187446,Kimathi Street,19.801,14.155999999999999,17.198,25.773000000000003
946,1036,2018-03-15 09:55:48,-1.28276521066461,36.82659030331421,290885057,tertiary,56235056,4821485,River Road,10.702,7.671,8.399,18.198
947,1037,2018-03-15 17:13:35,-1.3196468104826298,36.837973603262796,280699933,trunk,280699949,336070974,Mombasa Road,60.555,28.605999999999998,62.702,86.618
948,1038,2018-03-15 17:14:05,-1.32322964997514,36.8476272727411,3729152281,trunk_link,3431107793,369093061,Likoni Road,45.875,19.422,44.867,53.595
949,1039,2018-03-15 17:14:05,-1.25965198009157,36.8452400900495,1740718368,motorway,5015740725,231502886,Thika Road,70.127,22.912,74.618,84.15799999999999
950,1040,2018-03-15 17:29:35,-1.25056792764553,36.939975834451104,290071564,tertiary,6322366721,43196976,Komarock-Mwiki Road,43.32899999999999,16.669,41.016999999999996,52.559
951,1041,2018-03-15 17:36:35,-1.2311885512248,36.6701635402351,1735697389,secondary,6274040489,53627921,Gitaru Road,29.254,15.76,25.105999999999998,37.150999999999996
952,1042,2018-03-15 17:49:35,-1.35540760998705,36.9067854532026,2959986467,trunk,3325510638,40131525,Mombasa Road,63.806999999999995,23.469,60.79600000000001,88.03399999999999
953,1043,2018-03-15 17:52:35,-1.2311885512248,36.6701635402351,1735697389,secondary,6274040489,53627921,Gitaru Road,29.254,15.76,25.105999999999998,37.150999999999996
954,1044,2018-03-15 18:02:35,-1.28194830894807,36.8219059788661,56238135,secondary,3514011812,231934726,Moi Avenue,18.266,20.519000000000002,12.279000000000002,29.956
955,1045,2018-03-15 19:29:05,-1.27824261069195,36.82145120332171,2473361540,primary,30987761,231933311,Murang'a Road,33.555,31.86,32.125,57.50899999999999
956,1046,2018-03-16 06:38:35,-1.25887001083398,36.7803900033601,6285621512,trunk,260554141,39573554,Waiyaki Way,54.005,20.941999999999997,54.571000000000005,73.843
957,1047,2018-03-16 07:00:05,-1.25893502699547,36.7803826061654,6285621512,trunk_link,6285621507,671212216,,42.405,35.995,32.003,81.601
958,1048,2018-03-16 07:16:05,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,44.668,38.041,20.734,91.714
959,1049,2018-03-16 07:24:35,-1.25908001094157,36.7780300032778,390313731,trunk,390313732,133901081,Waiyaki Way,45.544,23.872,41.513999999999996,70.9
960,1050,2018-03-16 11:22:35,-1.2447025773255,36.8675953907312,5561836009,primary_link,5561835999,581225466,Outering Road,17.208,23.263,7.635,32.782
961,1051,2018-03-16 11:28:35,-1.28369301066269,36.824869703313496,30986882,tertiary,6287504436,4821524,Latema Road,19.062,23.833000000000002,7.961,40.734
962,1052,2018-03-16 12:31:05,-1.29116821532126,36.8144020416536,1213117022,service,1213117012,105268969,,0.0,0.0,0.0,0.0
963,1053,2018-03-16 18:05:05,-1.2787876059471002,36.9676713924347,6305864745,primary,6306287540,673354082,Eastern Bypass,27.559,15.67,24.795,40.681999999999995
964,1054,2018-03-16 18:24:05,-1.2561550107479098,36.8552190033394,6164656939,tertiary,2398725939,658289092,Thika Road,30.991,33.754,16.082,74.002
965,1055,2018-03-16 19:19:05,-1.34288901060228,36.666389003288295,2482652368,secondary,6308046878,26842952,Ngong Road,9.857999999999999,4.61,9.77,13.89
966,1056,2018-03-16 19:58:35,-1.32476354522476,36.8455176316269,3431099355,motorway_link,3431099337,336024449,Southern Bypass,39.41,13.68,37.437,46.34
967,1057,2018-03-16 20:53:05,-1.27689062222434,36.7932255246405,4264952484,tertiary,6164233270,658241800,Oloitokitok Road,34.459,7.309,34.311,38.586999999999996
968,1058,2018-03-16 21:05:05,-1.28447741064793,36.833376303309706,268639587,secondary,268641323,24716086,Ring Road,43.08,12.4,42.863,49.823
969,1059,2018-03-16 22:40:35,-1.50825060203561,37.09537746006279,6288824047,trunk,3786515072,332245944,Mombasa Road,49.512,18.101,44.205,64.483
970,1060,2018-03-16 23:13:35,-1.17979242125814,36.93917675595221,2398670631,motorway,1948519561,169041727,Thika Road,90.565,16.26,90.24799999999999,107.95299999999999
971,1061,2018-03-17 10:03:05,-1.32417101045352,36.8445910032548,6207546846,service,6207546851,663142804,,0.0,0.0,0.0,0.0
972,1062,2018-03-17 10:03:35,-1.32417101045352,36.8445910032548,6207546846,service,6207546851,663142804,,0.0,0.0,0.0,0.0
973,1063,2018-03-17 10:07:35,-1.32377085348256,36.8448302449307,3690087173,trunk,390321869,336070974,Mombasa Road,55.548,19.305999999999997,57.658,69.642
974,1064,2018-03-17 10:11:05,-1.03716916573295,37.0719525117774,2912829721,service,6265613824,669096205,,0.0,0.0,0.0,0.0
975,1065,2018-03-17 10:49:35,-1.32377085348256,36.8448302449307,3690087173,trunk,390321869,336070974,Mombasa Road,55.548,19.305999999999997,57.658,69.642
976,1066,2018-03-17 16:37:35,-1.1637489128811298,36.9535797011466,1132699596,primary,1847287376,161487252,Eastern Bypass,46.621,15.543,44.01,56.647
977,1067,2018-03-18 08:26:35,-1.33139815369328,36.8885547604,3729178466,primary,3729178467,369096481,Airport North Road,49.511,26.072,49.005,73.863
978,1068,2018-03-18 09:09:35,-1.28876644231394,36.8626849983078,268645486,tertiary,268645490,154067949,Wangu Avenue,24.381999999999998,15.203,21.319000000000003,29.36
979,1069,2018-03-18 11:24:35,-1.33139815369328,36.8885547604,3729178466,primary,3729178467,369096481,Airport North Road,55.915,21.221,52.553999999999995,76.882
980,1070,2018-03-18 13:08:05,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
981,1071,2018-03-18 13:20:05,-1.205572510452,36.9174398015152,1948521806,motorway_link,6366983096,247463078,Mwihoko Road,0.0,0.0,0.0,0.0
982,1072,2018-03-18 16:13:35,-1.29835777705315,36.8864014706279,30988806,secondary,164668928,16214934,,28.666999999999998,15.78,25.51,36.679
983,1073,2018-03-18 19:45:05,-1.2981747599023898,36.8006529216,6164193756,secondary,4612020060,658236301,Ngong Road,45.846000000000004,18.903,43.816,63.268
984,1074,2018-03-18 19:48:05,-1.3006578264221,36.7565600154701,1172363222,secondary,1111507374,182627060,Ngong Road,25.06,15.182,22.326,38.633
985,1075,2018-03-18 20:23:05,-1.20374433073791,36.917527483384,1948521795,motorway_link,1948521717,184369982,,31.711,38.481,8.937999999999999,83.04799999999999
986,1076,2018-03-18 20:46:35,-1.18139204689594,36.9379876750919,2398670631,motorway,1948519561,169041727,Thika Road,77.01899999999999,26.874000000000002,77.12,108.06299999999999
987,1077,2018-03-19 06:27:05,-1.33157554166341,36.7835747743418,6354358049,secondary,1282537991,369117814,Langata Road,65.171,23.557,65.71,87.103
988,1078,2018-03-19 06:39:05,-1.33195702932342,36.7835609485933,280691840,secondary,1282537991,369117814,Langata Road,65.171,23.557,65.71,87.103
989,1079,2018-03-19 06:42:35,-1.3125250110951898,36.923936669987796,2398782039,primary,1305542642,231508266,,37.519,17.647000000000002,33.323,51.556999999999995
990,1080,2018-03-19 07:05:35,-1.33162901049976,36.7836040032649,6354358049,secondary,1282537991,369117814,Langata Road,63.047,15.503,61.71,75.87899999999999
991,1081,2018-03-19 07:19:35,-1.33162901049976,36.7836040032649,6354358049,secondary,1282537991,369117814,Langata Road,63.047,15.503,61.71,75.87899999999999
992,1082,2018-03-19 07:22:05,-1.33162901049976,36.7836040032649,6354358049,secondary,1282537991,369117814,Langata Road,63.047,15.503,61.71,75.87899999999999
993,1083,2018-03-19 12:10:35,-1.2196032891760602,36.8916372259335,30987830,motorway,30987838,321619713,Thika Road,72.044,14.828,70.604,82.3
994,1084,2018-03-19 12:11:05,-1.21863695424949,36.8913614321549,6375201055,tertiary,3283729108,321619725,Kamiti Road,30.581999999999997,17.962,26.180999999999997,30.988000000000003
995,1085,2018-03-19 12:19:05,-1.29914701063602,36.79177150330421,771252951,service,5474792103,61888023,,0.0,0.0,0.0,0.0
996,1086,2018-03-19 17:15:05,-1.21906719968389,36.8917852095321,3283729108,tertiary,6375201055,321619725,Kamiti Road,29.905,18.585,25.69,33.085
997,1087,2018-03-19 18:19:35,-1.3372220103283898,36.8949320032214,6208217458,trunk,6208217432,40350411,Mombasa Road,55.708999999999996,17.522000000000002,56.473,70.907
998,1088,2018-03-19 18:21:35,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,30.991,33.754,16.082,74.002
999,1089,2018-03-20 06:56:35,-1.28805427038285,36.8140523367463,6512012432,service,6512012433,693613847,,0.0,0.0,0.0,0.0
1000,1090,2018-03-20 07:12:05,-1.25221701076027,36.8593964033431,3283774675,tertiary,2398641888,658289092,Thika Road,63.108000000000004,22.623,60.911,83.831
1001,1091,2018-03-20 09:48:05,-1.32941201080029,36.6807865032659,6333545203,secondary,6333545223,26842952,Ngong Road,46.801,21.447,44.641999999999996,67.795
1002,1093,2018-03-20 17:11:35,-1.28539222574599,36.8832627885051,2522522728,primary,5459650205,639998852,Outer Ring Road,29.546999999999997,10.198,28.92,33.611999999999995
1003,1094,2018-03-21 05:54:05,-1.24478301088143,36.866854236923,6369279909,motorway,271300377,231491310,Thika Road,67.906,12.054,69.486,76.098
1004,1095,2018-03-21 06:37:35,-1.36450887948184,36.9112947687754,293847088,trunk,3508425308,40131525,Mombasa Road,41.352,17.275,40.86,57.919
1005,1096,2018-03-21 06:38:05,-1.32824496037202,36.8937696032329,6208217309,primary,2398782052,231508275,Airport North Road,29.574,12.245,27.855,37.257
1006,1097,2018-03-21 07:38:35,-1.20361355039397,36.9173289010703,1948521717,motorway_link,6366982940,33174278,Thika Road,44.668,38.041,20.734,91.714
1007,1098,2018-03-21 07:39:35,-1.3522471842738102,36.7629592711869,1486382803,secondary,294819727,42011040,Magadi Road,26.963,20.435,22.971999999999998,39.839
1008,1099,2018-03-21 09:04:05,-1.30975131061225,36.7732658032966,612009499,tertiary,612003918,239195029,Kibera Drive,26.616,23.448,18.965999999999998,24.371
1009,1100,2018-03-21 09:53:07,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,37.501,8.699,37.821,46.268
1010,1101,2018-03-21 10:33:05,-1.30561891062837,36.775310203301295,2499021891,service,2499021893,242427740,,0.0,0.0,0.0,0.0
1011,1103,2018-03-21 14:34:38,-1.28276521066461,36.82659030331421,290885057,tertiary,56235056,4821485,River Road,13.195,7.981,12.120999999999999,19.227999999999998
1012,1104,2018-03-21 21:28:35,-1.26376423158151,36.86113389217329,1112885112,secondary,1103152614,25036471,Juja Road,42.998000000000005,15.225,40.741,56.114
1013,1105,2018-03-21 21:29:35,-1.2047652295034,36.786685615945395,1460812762,primary,5352811632,231503034,Northern Bypass,58.812,22.39,55.839,81.727
1014,1106,2018-03-22 06:21:05,-1.2521874020910702,36.8593670969785,3283774675,tertiary,2398641888,658289092,Thika Road,51.778,40.248000000000005,37.513000000000005,104.616
1015,1107,2018-03-22 07:02:05,-1.28532286449991,36.82040697129229,504962196,secondary,566902290,114394273,Muindi Mbingu Street,31.276999999999997,22.553,25.451999999999998,45.903999999999996
1016,1108,2018-03-22 07:48:35,-1.2625106106876298,36.8790671033234,6164525771,primary,1278227808,658409694,Outer Ring Road,39.986999999999995,14.134,37.687,44.263999999999996
1017,1109,2018-03-22 07:50:35,-1.23099926512786,36.877874379425,3374602218,motorway,6367024777,231491310,Thika Road,49.576,28.448,60.123999999999995,76.021
1018,1110,2018-03-22 08:26:35,-1.25701209034811,36.8021215732767,5168377944,tertiary,3716534182,532650200,Peponi Road,29.184,13.559000000000001,28.96,39.475
1019,1111,2018-03-22 08:27:35,-1.3253865103345002,36.8481390031765,3729152293,trunk,1633811001,293560854,Mombasa Road,59.224,17.205,60.138000000000005,73.71300000000001
1020,1112,2018-03-22 09:24:35,-1.2562189748168,36.8552681770652,6164656939,tertiary,2398725939,658289092,Thika Road,34.722,35.806,18.718,82.14299999999999
1021,1114,2018-03-22 16:54:05,-1.29514351061458,36.821932503299706,30695797,trunk,30695796,162144288,Uhuru Highway,41.478,26.435,37.823,64.072
1022,1115,2018-03-23 07:39:35,-1.27882557810276,36.8340014034121,268642067,secondary,282175468,231355849,Dr. G.W. Griffin Road,38.15,20.796999999999997,37.957,51.475
1023,1116,2018-03-23 07:47:35,-1.27493381149678,36.8234167409223,260569883,primary,260570799,162142250,Murang'a Road,70.3,14.138,70.35600000000001,81.883
1024,1117,2018-03-23 15:34:35,-1.28805427038285,36.8140523367463,6512012432,service,6512012433,693613847,,0.0,0.0,0.0,0.0
1025,1118,2018-03-23 15:41:40,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,39.157,19.648,35.888000000000005,52.788999999999994
1026,1119,2018-03-23 16:12:05,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
1027,1120,2018-03-23 16:51:35,-1.49122383734707,37.057248948841,6288582385,service,6286506794,671293804,,0.0,0.0,0.0,0.0
1028,1121,2018-03-23 17:29:05,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
1029,1122,2018-03-23 17:31:05,-1.09214923624384,37.0329252226264,612932112,trunk,415940099,97988623,Thika Road,77.161,18.055999999999997,80.642,88.37899999999999
1030,1123,2018-03-23 17:43:05,-1.2728230107306,36.81077900333221,3303936801,trunk,3303936802,4742016,Waiyaki Way,20.465999999999998,16.623,17.039,29.525
1031,1128,2018-03-23 17:55:35,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
1032,1129,2018-03-23 18:04:35,-1.2325985108307,36.873749503364,6224915297,tertiary,2394454311,231490823,Thika Road,57.268,16.129,56.983000000000004,69.857
1033,1132,2018-03-23 18:45:05,-1.18088640099931,36.927058883481,1132228293,service,6378599016,97812500,,0.0,0.0,0.0,0.0
1034,1133,2018-03-24 01:29:05,-1.33139815369328,36.8885547604,3729178466,primary,3729178467,369096481,Airport North Road,69.119,21.807,66.775,90.757
1035,1134,2018-03-24 02:05:35,-1.33143606788501,36.8885257668545,3729178466,primary,3184419011,278017675,Airport North Road,72.725,20.3,74.523,90.88
1036,1135,2018-03-24 06:01:05,-1.31538281021621,36.894604953231,1739429965,primary,1739428131,639994925,Outer Ring Road,45.076,18.989,44.74,64.889
1037,1136,2018-03-24 06:24:05,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,37.632,12.785,34.986,47.611000000000004
1038,1137,2018-03-24 06:38:35,-1.32815651050347,36.8707640046704,6361659937,secondary,291753293,101074610,Enterprise Road,37.632,12.785,34.986,47.611000000000004
1039,1138,2018-03-24 07:04:05,-1.1510081627751598,36.8048367392616,1134527305,tertiary,1019395820,98041007,Kiambu Road,37.984,13.241,36.257,51.82
1040,1139,2018-03-24 07:04:35,-1.1510081627751598,36.8048367392616,1134527305,tertiary,1019395820,98041007,Kiambu Road,37.984,13.241,36.257,51.82
1041,1140,2018-03-24 08:18:35,-1.305448430266,36.8251233957553,4330490739,secondary,30695818,4724022,Langata Road,29.193,18.567999999999998,28.82,46.39
1042,1141,2018-03-24 08:25:05,-1.30435347294918,36.74619879244001,6135005855,service,6135005858,654718658,,0.0,0.0,0.0,0.0
1043,1142,2018-03-24 09:16:05,-1.37934601007226,36.927907003158396,3325510614,trunk,3325510608,40131525,Mombasa Road,53.872,17.688,54.008,68.75
1044,1143,2018-03-24 09:24:35,-1.29399977272201,36.8517846537665,164594562,secondary,164728786,16217895,Jogoo Road,36.89,20.678,32.984,53.91
1045,1144,2018-03-24 09:26:05,-1.29399977272201,36.8517846537665,164594562,secondary,164728786,16217895,Jogoo Road,36.89,20.678,32.984,53.91
1046,1145,2018-03-24 13:02:05,-1.32040310282,36.8092987761901,1070581116,secondary,280697917,112950524,Langata Road,52.906000000000006,14.29,52.336000000000006,64.161
1047,1146,2018-03-24 13:03:35,-1.3658937458427598,36.912396600723795,293847088,trunk,3508425308,40131525,Mombasa Road,63.833,19.945,61.066,82.51299999999999
1048,1147,2018-03-24 13:50:05,-1.28091517203461,36.8206557648376,5552467810,service,6372350773,579848504,,0.0,0.0,0.0,0.0
1049,1149,2018-03-24 18:30:05,-1.50825060203561,37.09537746006279,6288824047,trunk,3786515072,332245944,Mombasa Road,45.166000000000004,15.932,44.723,55.592
1050,1150,2018-03-25 05:30:35,-1.33139815369328,36.8885547604,3729178466,primary,3729178467,369096481,Airport North Road,63.56100000000001,21.785,61.185,85.12899999999999
1051,1151,2018-03-26 06:43:05,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
1052,1152,2018-03-26 06:45:35,-1.27748406069024,36.82119115333229,6142819119,tertiary,260574797,24027475,Murang'a Road,48.836000000000006,19.329,45.677,65.992
1053,1153,2018-03-26 06:46:35,-1.25590141063773,36.69550015789829,2470021880,service,2470021877,239190774,,0.0,0.0,0.0,0.0
1054,1154,2018-03-26 06:51:05,-1.24960801099903,36.68450837006979,2470021880,motorway,1979423295,239190762,A104,72.743,17.537,71.788,91.001
1055,1155,2018-03-26 07:09:35,-1.26612174486554,36.7223225132306,769081287,secondary,580886797,239185909,Naivasha Road,32.408,17.007,29.151999999999997,44.62
1056,1156,2018-03-26 07:12:05,-1.2787310106614298,36.8724850033015,280962236,tertiary,904427057,40317988,Rabai Road,42.492,19.704,40.614000000000004,57.766999999999996
1057,1157,2018-03-26 08:28:35,-1.26191751069677,36.874122703325796,6362314833,secondary,6362138042,25036471,Juja Road,32.68,24.883000000000003,26.391,36.358000000000004
1058,1158,2018-03-26 18:59:05,-1.33210371027724,36.92618070314921,3059788365,service,3059788362,301826795,,0.0,0.0,0.0,0.0
1059,1159,2018-03-26 19:36:05,-1.27493381149678,36.8234167409223,260569883,primary,260570799,162142250,Murang'a Road,57.096000000000004,16.159000000000002,58.466,68.551
1060,1160,2018-03-26 21:15:05,-1.27145041064563,36.8800989033115,1000785323,tertiary,280961824,25761936,Mumias Road,23.811,18.287,19.191,30.288
1061,1161,2018-03-26 21:26:05,-1.24479261558771,36.8676989548545,5561835999,primary_link,5561836009,581225466,Outering Road,18.18,21.523000000000003,10.977,32.281
1062,1163,2018-03-27 04:49:05,-1.32500330935852,36.847435278904,3431100322,motorway_link,3431100317,337522388,Southern Bypass,39.811,12.181,37.437,43.424
1063,1164,2018-03-27 07:35:05,-1.29596150494695,36.8605943678061,292847193,secondary,6400296515,26702165,Jogoo Road,35.349000000000004,13.6,32.919000000000004,43.056000000000004
1064,1165,2018-03-27 08:01:35,-1.29596150494695,36.8605943678061,292847193,secondary,6400296515,26702165,Jogoo Road,34.683,14.162,31.96,38.625
1065,1166,2018-03-27 08:03:35,-1.27034908743742,36.8074474729455,30295123,trunk,6375819603,4742016,Waiyaki Way,19.941,15.186,16.047,29.587
1066,1167,2018-03-27 08:51:05,-1.2931026548606002,36.845616469102,292844339,secondary,1435402579,39885370,Jogoo Road,44.963,23.413,43.86600000000001,65.90100000000001
1067,1168,2018-03-27 08:51:35,-1.29468466818872,36.8530788318762,164728800,secondary,6366782524,39885369,Jogoo Road,33.605,15.529000000000002,32.22,44.33
1068,1169,2018-03-27 09:24:35,-1.29399977272201,36.8517846537665,164594562,secondary,164728786,16217895,Jogoo Road,36.89,20.678,32.984,53.91
1069,1171,2018-03-27 11:50:05,-1.26099454187923,36.7960545329563,6352615102,trunk,6395835509,39573554,Waiyaki Way,42.792,21.54,37.635999999999996,62.475
1070,1172,2018-03-27 11:50:35,-1.26099454187923,36.7960545329563,6352615102,trunk,6395835509,39573554,Waiyaki Way,42.792,21.54,37.635999999999996,62.475
1071,1173,2018-03-27 14:36:35,-1.25653051071511,36.878839003330796,6030257406,primary,6165717159,640088042,Outer Ring Road,42.528999999999996,11.764000000000001,43.424,49.163000000000004
1072,1174,2018-03-27 17:10:05,-1.3444590051428795,36.90255400160471,30092193,trunk,280701639,40131526,Mombasa Road,59.211000000000006,18.157,59.512,75.104
1073,1175,2018-03-27 20:07:05,-1.18884981099406,36.931382436751214,1948519964,tertiary,6376095041,680915356,,17.0,17.014,12.710999999999999,24.375
1074,1176,2018-03-27 20:57:35,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,49.283,13.632,48.577,55.632
1075,1177,2018-03-28 05:28:35,-1.16376422740352,36.9571733701596,2398670600,primary_link,6364664647,231493250,Thika Road,46.523,23.186999999999998,38.707,59.608999999999995
1076,1178,2018-03-28 05:57:05,-1.16040821104925,36.9581034034306,6251534684,service,6251534681,667669471,,0.0,0.0,0.0,0.0
1077,1179,2018-03-28 06:53:05,-1.3646631184616398,36.911642058838396,293847085,tertiary,6208217712,369098860,,69.495,32.317,73.335,104.62899999999999
1078,1180,2018-03-28 08:50:35,-1.28132382735881,36.8226478700137,30986953,primary,30986951,344195670,Muranga Road,20.55,28.141,8.235,31.680999999999997
1079,1181,2018-03-28 09:04:35,-1.3260493104368798,36.8507624032503,1108894193,service,6207581186,95636040,,0.0,0.0,0.0,0.0
1080,1182,2018-03-28 11:50:05,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,48.321000000000005,16.252,46.498999999999995,57.015
1081,1183,2018-03-28 15:07:05,-1.39482551027238,36.7397296031977,1158248950,secondary,6295948262,42011040,Magadi Road,39.157,19.648,35.888000000000005,52.788999999999994
1082,1184,2018-03-28 16:47:35,-1.43254190981163,36.9626212030756,1847078682,trunk,1847078547,659024530,Mombasa Road,76.816,18.945,77.56,96.04799999999999
1083,1185,2018-03-28 17:21:35,-1.32433501038079,36.8993600032366,6029506396,primary,2398782052,231508275,Airport North Road,36.989000000000004,13.922,36.163000000000004,49.216
1084,1186,2018-03-28 17:48:05,-1.26426660944345,36.74698523415729,6366636271,trunk_link,2398739013,231504732,,20.291,21.694000000000003,12.835,25.778000000000002
1085,1187,2018-03-28 20:23:05,-1.37930101030752,36.7662532032091,6291596004,service,6291596011,671867942,,0.0,0.0,0.0,0.0
1086,1188,2018-03-28 21:14:35,-1.37930101030752,36.7662532032091,6291596004,service,6291596011,671867942,,0.0,0.0,0.0,0.0
1087,1189,2018-03-29 12:32:35,-1.30072701063932,36.7838140033049,6285632787,secondary,5412286526,324391341,Ngong Road,25.738000000000003,16.022000000000002,22.331,39.5
1088,1191,2018-03-29 13:49:05,-1.17119030190043,36.972582438127105,6308419250,primary,6308419241,84658296,Eastern Bypass,31.183000000000003,19.553,31.206999999999997,48.122
1089,1192,2018-03-29 19:26:35,-1.3444590051428795,36.90255400160471,30092193,trunk,280701639,40131526,Mombasa Road,57.558,16.874000000000002,57.641000000000005,71.449
1090,1193,2018-03-29 22:32:05,-1.15520001111565,36.9261240034481,2398665933,primary,4346615162,436796432,,36.365,14.269,33.869,47.85
1091,1194,2018-03-30 05:24:05,-1.31243005753661,36.829757209895504,280793904,trunk,6321379879,336070974,Mombasa Road,75.715,22.156,75.712,99.036
1092,1195,2018-03-30 06:24:05,-1.24502899174986,36.8672981479359,2398648134,tertiary,5561836009,364278901,Thika Road,42.339,24.735,38.736999999999995,65.692
1093,1196,2018-03-30 07:40:05,-1.31426401043282,36.8943840032513,6030126931,tertiary,6029532343,640073511,,44.309,21.726999999999997,36.859,67.105
1094,1197,2018-03-30 09:22:35,-1.26221777741913,36.72657196968071,272317002,motorway,6353532085,187198061,Waiyaki Way,71.705,23.195,70.495,97.609
1095,1198,2018-03-30 09:27:35,-1.24502899174986,36.8672981479359,2398648134,tertiary,5561836009,364278901,Thika Road,62.103,23.263,57.85,87.51100000000001
1096,1199,2018-03-30 09:45:05,-1.32231221051839,36.8015425032711,6172825428,service,6360302460,226427651,,64.852,30.325,68.601,97.245
1097,1200,2018-03-30 12:06:05,-1.29099351062532,36.828092303302995,30498619,tertiary,541352243,4775769,Moi Avenue,0.0,0.0,0.0,0.0
1098,1201,2018-03-30 20:35:35,-1.18884981099406,36.931382436751214,1948519964,tertiary,6376095041,680915356,,17.0,17.014,12.710999999999999,24.375
1099,1202,2018-03-31 08:57:35,-1.28290171057302,36.8957974032915,1403309193,tertiary,1403309192,26469189,Moi Drive,19.914,14.227,15.523,25.679000000000002
1100,1203,2018-03-31 09:36:35,-1.26744143487214,36.83551840231209,2396098039,trunk_link,2396098049,231201988,Prof. Wangari Maathai Road,49.172,15.2,51.104,61.027
1101,1204,2018-03-31 09:36:35,-1.2820654106666798,36.827483503314795,56235056,tertiary,290885057,4821485,River Road,10.702,7.671,8.399,18.198
1102,1205,2018-03-31 10:10:35,-1.31963276778804,36.8379822621182,280699933,trunk,280699949,336070974,Mombasa Road,55.548,19.305999999999997,57.658,69.642
